Entity,Year,tourism_share_gdp,in_tour_arrivals_ovn_vis_tourists,business_personal_ratio
Denmark,2019,2.4966884,14725000.0,0.04996889
Denmark,2020,1.4467291,6229000.0,0.02382169
Denmark,2021,1.5511806,7555000.0,0.027000135
Egypt,2009,5.6,11914000.0,0.015253515
Egypt,2010,6.3,14051000.0,0.009049124
Egypt,2012,4.8,11196000.0,0.0091031995
Egypt,2013,3.9,9174000.0,0.016509695
Egypt,2014,4.3,9628300.0,0.015183787
Egypt,2015,3.3,9139000.0,0.00905377
Egypt,2016,2.47,5258000.0,0.009077824
Egypt,2017,1.63,8157000.0,0.009080562
Egypt,2018,1.62,11196000.0,0.00908501
Egypt,2019,2.32,12876000.0,0.009091194
El Salvador,2014,2.9578712,1345000.0,0.1328
El Salvador,2015,3.046127,1402000.0,0.13361372
El Salvador,2016,3.2359302,1434000.0,0.16439246
El Salvador,2017,3.4984808,1556000.0,0.0963083
El Salvador,2018,3.516774,1677300.0,0.10022958
Eswatini,2008,1.3648673,756000.0,0.14589372
Eswatini,2009,1.5499594,908000.0,0.12657167
Eswatini,2010,1.4543798,868000.0,0.1062603
Eswatini,2011,1.1956245,879000.0,0.1131601
Eswatini,2012,1.0724595,888000.0,0.11120765
Eswatini,2013,0.9551701,968000.0,0.11120616
Eswatini,2014,0.94373035,939000.0,0.13247864
Eswatini,2015,1.0947849,873000.0,0.20112854
Eswatini,2016,0.90679115,947000.0,0.16542107
Eswatini,2017,1.254068,921000.0,0.16535023
Eswatini,2018,1.1834607,782000.0,0.16362974
Eswatini,2019,1.1839612,680000.0,0.17788461
Eswatini,2020,0.7348905,193700.0,0.16689189
Eswatini,2021,0.69021577,170300.0,0.50823194
Fiji,2008,13.0,585000.0,0.083333336
Fiji,2011,11.5,675000.0,0.07655502
Fiji,2012,11.5,661000.0,0.06623586
Fiji,2013,12.1,659000.0,0.05290075
Fiji,2014,13.3,693000.0,0.056598015
Fiji,2015,13.7,755000.0,0.062200956
Fiji,2016,12.6,792000.0,0.07372273
Fiji,2017,13.5,843000.0,0.07184639
Fiji,2018,12.6,870000.0,0.06393643
Fiji,2019,11.8,894000.0,0.06794841
Fiji,2020,0.1,146900.0,0.07461595
Fiji,2021,-0.1,32000.0,0.07482993
Finland,2011,2.4308934,4192000.0,0.2955032
Finland,2012,2.5135176,4226000.0,0.30307168
France,2019,4.029747,90914000.0,0.14137861
French Polynesia,2018,7.3,216300.0,0.05873715
French Polynesia,2019,7.3,237000.0,0.064327486
Guam,2010,12.0,1197000.0,0.036649216
Guam,2015,11.2,1409000.0,0.031324584
Guam,2016,12.1,1536000.0,0.03647541
Guam,2019,22.0,1667000.0,0.03191224
Guam,2020,10.7,328000.0,0.037107155
Guam,2021,6.3,79000.0,0.08994709
Guinea,2011,1.6792935,131000.0,0.71821755
Guinea,2012,1.6424439,96000.0,0.66551125
Guinea,2013,1.4290411,56000.0,1.04
Guinea,2014,1.2426823,33000.0,0.8863636
Guinea,2015,1.0687675,35000.0,1.0643275
Guinea,2016,1.0047574,63000.0,1.1
Guinea,2017,0.92360044,99000.0,1.0993657
Guyana,2013,3.0,200000.0,0.115384616
Guyana,2014,3.2,206000.0,0.12705366
Guyana,2015,1.9,207000.0,0.15072303
Guyana,2016,2.0,235000.0,0.14612761
Guyana,2017,2.0,247000.0,0.14596848
Guyana,2018,1.4,287000.0,0.14171974
Guyana,2019,1.4,315000.0,0.17381574
Guyana,2020,0.8,86500.0,0.22143865
Guyana,2021,0.8,158300.0,0.20731707
Honduras,2008,6.0,869000.0,0.49056605
Honduras,2009,6.2,836000.0,0.5283364
Honduras,2010,6.1,863000.0,0.37699682
Honduras,2011,6.1,871000.0,0.31770045
Honduras,2012,6.4,895000.0,0.38330758
Honduras,2013,6.5,863000.0,0.26207906
Honduras,2014,6.4,868000.0,0.32115677
Honduras,2015,6.4,880000.0,0.2632032
Honduras,2016,6.4,838000.0,0.23485184
Honduras,2017,6.0,850000.0,0.2306022
Hong Kong,2008,2.7561874,17319000.0,0.26517642
Hong Kong,2009,3.2241466,16926000.0,0.22165284
Hong Kong,2010,4.297041,20085000.0,0.20550987
Hong Kong,2011,4.5339336,22316000.0,0.18999627
Hong Kong,2012,4.698589,23770000.0,0.1775488
Hong Kong,2013,5.0463753,25661000.0,0.16144654
Hong Kong,2014,5.099562,27770000.0,0.15998329
Hong Kong,2015,5.004,26686000.0,0.1760965
Hong Kong,2016,4.6501102,26553000.0,0.17952317
Hong Kong,2017,4.4782686,27884000.0,0.16498852
Hong Kong,2018,4.462326,29263000.0,0.15543193
Hong Kong,2019,3.5984676,23752000.0,0.14639008
Hungary,2008,2.3953435,8814000.0,0.049066413
Hungary,2009,2.3750505,9058000.0,0.04084038
Hungary,2010,2.4457345,9510000.0,0.042723875
Hungary,2011,2.4523876,10250000.0,0.03565518
Hungary,2012,2.5644054,10353000.0,0.032957915
Hungary,2013,2.5767562,10624000.0,0.03138377
Hungary,2014,2.8128963,12140000.0,0.026887003
Hungary,2015,2.7303863,14316000.0,0.028266974
Hungary,2016,2.7519577,15255000.0,0.025278667
Hungary,2017,2.685407,15785000.0,0.022121014
Hungary,2018,3.042924,17552000.0,0.02252618
Hungary,2019,3.3779178,16937000.0,0.027478872
Hungary,2020,1.5218005,7417000.0,0.048043117
Hungary,2021,1.6443121,7929100.0,0.0679842
India,2009,3.682131,5168000.0,0.21115538
India,2010,3.6725886,5776000.0,0.17517802
India,2011,3.047542,6309000.0,0.29018405
India,2012,3.1049566,6578000.0,0.29030994
India,2013,3.0649543,6968000.0,0.32094786
India,2014,3.1370773,13107000.0,0.17505738
India,2016,2.621343,14570000.0,0.18454936
India,2019,2.6918948,17754000.0,0.17220041
India,2020,0.7799198,6291000.0,0.13224982
India,2021,0.9210742,6989000.0,0.14175701
Indonesia,2015,4.31,9963000.0,0.5011179
Indonesia,2016,4.6505423,11072000.0,0.5046697
Indonesia,2017,4.6749697,12948000.0,0.27959096
Indonesia,2018,4.9121866,13396000.0,0.27959564
Indonesia,2019,4.9663334,15455000.0,0.2795926
Indonesia,2020,2.241401,3915400.0,1.6997736
Ireland,2019,4.764683,10951000.0,0.15431644
Israel,2008,2.6838045,2572000.0,0.14924039
Israel,2009,2.528945,2321000.0,0.17638114
Israel,2010,2.7600791,2803000.0,0.14175153
Israel,2011,2.696887,2820000.0,0.1628866
Israel,2012,2.7404203,2886000.0,0.17651854
Israel,2013,2.6183214,2962000.0,0.13622409
Israel,2014,2.5284257,2927000.0,0.14829345
Israel,2015,2.5923772,2799000.0,0.14948665
Israel,2016,2.5233014,2900000.0,0.1262136
Israel,2017,2.5534585,3613000.0,0.12613371
Israel,2018,2.64084,4121000.0,0.11111411
Israel,2019,2.5831666,4552000.0,0.10987564
Italy,2010,5.1485796,43626000.0,0.22665215
Italy,2015,5.4102592,50732000.0,0.19662863
Italy,2017,5.4985833,58253000.0,0.19281375
Italy,2019,5.7128034,64513000.0,0.18473116
Jamaica,2008,7.0590286,1767000.0,0.06574186
Jamaica,2009,7.2,1831000.0,0.0583815
Jamaica,2010,6.9,1922000.0,0.05662452
Jamaica,2011,6.5,1952000.0,0.057421453
Jamaica,2012,6.4,1986000.0,0.05302227
Jamaica,2013,6.9,2008400.0,0.05041841
Jamaica,2014,7.5,2080000.0,0.04880508
Jamaica,2015,7.8,2123000.0,0.04984769
Jamaica,2016,8.4,2182000.0,0.047232755
Jamaica,2017,9.0,2353000.0,0.04073599
Jamaica,2018,9.2,2473000.0,0.03847042
Jamaica,2019,9.8,2681000.0,0.036336225
Jordan,2008,6.7,3729000.0,0.11914766
Jordan,2010,7.0,4207000.0,0.07650972
Jordan,2012,6.5,4162000.0,0.07656492
Jordan,2016,6.0,3567000.0,0.14563107
Kazakhstan,2008,1.5066835,3005000.0,0.40848443
Kazakhstan,2009,1.4152658,2755000.0,0.4087346
Kazakhstan,2010,1.2567192,2991000.0,0.40838775
Kazakhstan,2011,1.414612,4093000.0,0.043960482
Kazakhstan,2012,1.4552171,4437000.0,0.04701566
Kazakhstan,2013,1.0226225,4926000.0,0.19069168
Kazakhstan,2014,0.9187906,4560000.0,0.22874384
Kiribati,2008,0.57,3900.0,0.44444445
Kiribati,2009,0.61,3900.0,0.77272725
Kiribati,2010,0.52,4700.0,0.9583333
Kiribati,2011,0.58,5300.0,0.6060606
Kiribati,2012,0.51,4900.0,0.53125
Kiribati,2013,0.53,5900.0,0.5945946
Kiribati,2014,0.5,5000.0,0.61290324
Kiribati,2015,0.51,3900.0,0.56
Kiribati,2016,0.6,5700.0,0.6571429
Kiribati,2017,0.76,5800.0,0.46153846
Kiribati,2018,0.69,7100.0,0.6904762
Kiribati,2019,0.72,7900.0,0.7173913
Latvia,2008,4.2,1684000.0,0.1901256
Latvia,2009,3.1,1323000.0,0.1597546
Latvia,2010,3.1,1373000.0,0.16309112
Latvia,2011,3.4,1493000.0,0.168108
Latvia,2012,4.4,1435000.0,0.15566117
Latvia,2013,4.2,1536000.0,0.1400987
Latvia,2014,4.3,1843000.0,0.1349166
Latvia,2015,4.2,2024000.0,0.13597874
Latvia,2016,4.5,1793000.0,0.116311915
Latvia,2017,4.6,1949000.0,0.109343365
Latvia,2018,4.9,1946000.0,0.09800599
Latvia,2019,4.8,1935000.0,0.09313905
Lithuania,2009,2.801917,1341000.0,0.56658876
Lithuania,2010,2.732644,1507000.0,0.4325095
Lithuania,2011,2.76061,1775000.0,0.42227563
Lithuania,2012,2.9460752,1900000.0,0.4045858
Lithuania,2013,3.004695,2012000.0,0.40209058
Lithuania,2014,3.055213,2063000.0,0.41982105
Lithuania,2015,2.9898176,2071000.0,0.4233677
Lithuania,2016,3.0254006,2296000.0,0.3856367
Lithuania,2017,3.0140703,2523000.0,0.39632562
Lithuania,2018,2.9483683,2825000.0,0.3871538
Lithuania,2019,2.941851,2875000.0,0.33909357
Lithuania,2020,1.6683943,937000.0,0.29253483
Lithuania,2021,1.7,948000.0,0.2896026
Luxembourg,2014,1.2272758,1038000.0,0.2991239
Luxembourg,2015,1.1686244,1090000.0,0.2914692
Malawi,2013,4.5,795000.0,1.4812734
Malawi,2014,3.5,819000.0,2.4119117
Malawi,2015,3.4,805000.0,2.7298424
Malawi,2016,3.4,849000.0,2.5945833
Malawi,2017,3.5,837000.0,2.17039
Malawi,2018,3.4,871000.0,2.1699417
Malawi,2019,2.7,978000.0,0.7571942
Malawi,2020,1.6,199000.0,4.076923
Malaysia,2008,4.860895,22052000.0,0.16547751
Malta,2010,5.9,1339000.0,0.0966421
Marshall Islands,2008,2.6,6000.0,0.53846157
Marshall Islands,2009,2.5,5400.0,0.65625
Marshall Islands,2010,2.3,4600.0,1.0
Marshall Islands,2011,2.2,4600.0,0.84
Marshall Islands,2014,2.1,4900.0,0.3611111
Marshall Islands,2015,2.2,6300.0,0.575
Marshall Islands,2016,2.3,5400.0,0.6875
Marshall Islands,2017,2.3,6000.0,0.7647059
Martinique,2008,4.665944,481000.0,0.17603911
Martinique,2009,4.867048,442000.0,0.1724138
Martinique,2010,5.2019887,478000.0,0.13539192
Martinique,2011,5.222708,497000.0,0.0877193
Martinique,2012,5.1135955,488000.0,0.12962963
Martinique,2013,5.180469,490000.0,0.0864745
Martinique,2014,4.7,490000.0,0.13016386
Martinique,2017,5.6448116,536000.0,0.17917676
Martinique,2018,5.3,537000.0,0.17259437
Martinique,2019,5.4,556000.0,0.13043478
Mauritius,2010,9.6,935000.0,0.03922634
Mauritius,2011,10.0,965000.0,0.043210533
Mauritius,2012,9.9,965000.0,0.045246948
Mauritius,2013,9.0,993000.0,0.044682384
Mauritius,2014,9.1,1038000.0,0.043908656
Mauritius,2015,9.2,1151000.0,0.04291426
Mauritius,2016,9.2,1275000.0,0.04011142
Mauritius,2017,9.1,1342000.0,0.0398059
Mauritius,2018,9.3,1399000.0,0.042600174
Mauritius,2019,9.2,1383000.0,0.04110846
Mauritius,2020,2.7,309000.0,0.03509347
Mauritius,2021,2.3,179800.0,0.039193083
Mexico,2008,8.879313,22931000.0,0.03577559
Mexico,2009,9.154534,22346000.0,0.031528413
Mexico,2010,8.866985,23290000.0,0.035987545
Mexico,2011,8.608892,23403000.0,0.036999293
Mexico,2012,8.645923,23403000.0,0.041429333
Mexico,2013,8.994659,24151000.0,0.046086542
Mexico,2014,8.916772,29346000.0,0.044639044
Mexico,2015,8.838171,32093000.0,0.045306053
Mexico,2016,8.451799,35079000.0,0.048668202
Mexico,2017,8.487258,39291000.0,0.051818617
Mexico,2018,8.53957,41313000.0,0.050938305
Mexico,2019,8.611684,45024000.0,0.043833476
Mexico,2020,6.7661247,24824000.0,0.020949915
Mexico,2021,7.6244426,31860000.0,0.01833361
Micronesia (country),2008,1.9007032,25700.0,0.24757281
Micronesia (country),2009,1.6777675,47500.0,0.12293144
Micronesia (country),2010,1.7025311,44700.0,0.14910026
Micronesia (country),2011,1.6259838,35400.0,0.21232876
Micronesia (country),2012,1.6568962,38300.0,0.17846154
Micronesia (country),2013,1.6610312,42100.0,0.15659341
Micronesia (country),2014,1.6353017,35400.0,0.18
Micronesia (country),2015,1.6954058,31200.0,0.23809524
Micronesia (country),2016,1.7171427,29600.0,0.26495728
Micronesia (country),2018,1.7882746,19200.0,0.57377046
Mongolia,2015,0.17728691,386000.0,0.32385194
Mongolia,2016,0.20944183,404000.0,0.24453342
Mongolia,2017,0.20182829,469000.0,0.12975445
Mongolia,2018,0.15283415,529000.0,0.11452632
Mongolia,2019,0.15862523,577000.0,0.10045749
Mongolia,2020,0.042399976,58900.0,0.50383633
Montserrat,2008,2.34,7400.0,0.34545454
Montserrat,2009,1.98,6300.0,0.3125
Montserrat,2010,2.13,6000.0,0.3043478
Montserrat,2011,1.8,5400.0,0.35
Montserrat,2012,2.04,7310.0,0.17741935
Montserrat,2013,2.01,7200.0,0.2
Montserrat,2014,2.2,8800.0,0.14285715
Montserrat,2015,2.27,8900.0,0.14102565
Montserrat,2016,1.75,8700.0,0.17567568
Montserrat,2017,2.3,9500.0,0.1728395
Montserrat,2018,2.24,10200.0,0.13333334
Montserrat,2019,1.76,10400.0,0.10638298
Montserrat,2020,0.87,4500.0,0.071428575
Montserrat,2021,0.5,1600.0,0.16899338
Morocco,2009,7.0728474,8341000.0,0.05823395
Morocco,2010,7.3190746,9288000.0,0.044651896
Morocco,2011,7.067469,9342000.0,0.028514808
Morocco,2013,6.837032,10046000.0,0.052288678
Morocco,2014,6.6903615,10283000.0,0.052960873
Morocco,2015,6.443646,10177000.0,0.07960621
Morocco,2016,6.598311,10332000.0,0.07784594
Morocco,2017,6.8100595,11349000.0,0.12520076
Morocco,2018,6.933536,12289000.0,0.123031795
Morocco,2019,7.063461,12932000.0,0.12303417
Mozambique,2015,5.22,1552000.0,0.13236313
Mozambique,2017,4.33,1447000.0,0.12035529
Mozambique,2018,4.65,2743000.0,0.120354466
Mozambique,2019,4.7,2019000.0,0.110570885
Mozambique,2020,2.74,952000.0,0.1269692
Mozambique,2021,2.75,492000.0,0.10358005
Namibia,2010,2.6,984000.0,0.16725978
Namibia,2011,2.9,1027000.0,0.13606195
Namibia,2012,2.9,1079000.0,0.15935956
Namibia,2013,3.0,1176000.0,0.14284326
Namibia,2014,3.0,1320000.0,0.14523685
Namibia,2015,3.3,1388000.0,0.14779589
Namibia,2016,3.0,1469000.0,0.17949747
Namibia,2017,2.9,1499000.0,0.1590909
Namibia,2020,5.6,169600.0,0.24175824
Nepal,2010,1.5684589,603000.0,0.104395606
Nepal,2011,1.6410949,736000.0,0.077598825
Nepal,2012,1.7841526,803000.0,0.09400545
Nepal,2013,1.7573789,798000.0,0.12078652
Nepal,2014,1.8941462,790000.0,0.097222224
Nepal,2015,1.7742611,539000.0,0.10541427
Nepal,2016,1.824695,753000.0,0.08408927
New Zealand,2008,5.7,2371000.0,0.14590748
New Zealand,2009,5.2,2373000.0,0.15577795
New Zealand,2010,5.2,2435000.0,0.16903377
New Zealand,2011,5.1,2511000.0,0.16014315
New Zealand,2012,5.1,2473000.0,0.16032337
New Zealand,2013,5.1,2629000.0,0.15713066
New Zealand,2014,5.0,2772000.0,0.15266559
New Zealand,2015,5.6,3039000.0,0.14610033
New Zealand,2016,6.2,3370000.0,0.13724533
New Zealand,2017,5.8,3555000.0,0.13370074
New Zealand,2018,5.8,3686000.0,0.1308592
New Zealand,2019,5.6,3702000.0,0.14708832
New Zealand,2020,5.4,948000.0,0.1138066
New Zealand,2021,3.3,205000.0,0.121409215
Nigeria,2010,4.38,1555000.0,1.5641779
Nigeria,2011,4.38,715000.0,0.9044006
Nigeria,2012,4.5,486000.0,0.9965821
Nigeria,2013,5.01,600000.0,0.2522718
Nigeria,2015,5.56,1255000.0,0.39573184
Nigeria,2016,5.7,1889000.0,0.43420586
Norway,2008,3.3,4347000.0,0.35336238
Norway,2009,3.7,4346000.0,0.2877037
Norway,2010,3.6,4767000.0,0.2873346
Norway,2011,3.7,4963000.0,0.28342384
Oman,2008,2.3460746,1373000.0,0.21379432
Oman,2009,2.6487052,1521000.0,0.1693086
Oman,2010,2.415616,1441000.0,0.18038094
Oman,2011,2.115288,1018000.0,0.19786505
Oman,2012,2.1600862,1241000.0,0.23038147
Oman,2013,2.2506337,1392000.0,0.23065148
Oman,2014,2.2672434,1611000.0,0.22162479
Oman,2015,2.7029626,1909000.0,0.22501995
Oman,2016,2.7442863,2335000.0,0.21165112
Oman,2017,2.6565363,2316000.0,0.20796494
Oman,2018,2.6623282,2301000.0,0.120887436
Oman,2019,2.8956735,2500000.0,0.13288747
Oman,2020,2.5108347,622400.0,0.12922516
Oman,2021,2.3724139,464000.0,0.13655388
Palau,2008,17.47299,81000.0,0.039473683
Palau,2009,17.892939,71000.0,0.05882353
Palau,2010,18.689205,85000.0,0.036585364
Palau,2011,21.527176,111000.0,0.028301887
Palau,2012,23.511772,120000.0,0.02586207
Palau,2013,24.826073,108000.0,0.029411765
Palau,2014,25.700485,140000.0,0.01438849
Palau,2015,26.398138,162000.0,0.009975063
Panama,2008,8.3,1247000.0,0.62363917
Panama,2009,9.1,1200000.0,0.62580645
Panama,2010,8.9,1324000.0,0.62611276
Panama,2011,9.2,1473000.0,0.625
Panama,2012,9.3,1606000.0,0.6253012
Panama,2013,9.1,1658000.0,0.11704462
Paraguay,2008,0.4,428000.0,0.12335958
Paraguay,2009,0.9,439000.0,0.2651297
Paraguay,2010,0.8,465000.0,0.26358697
Paraguay,2011,0.7,524000.0,0.2657005
Paraguay,2012,0.7,579000.0,0.26695842
Paraguay,2013,0.7,610000.0,0.26556018
Paraguay,2014,0.7,649000.0,0.2651072
Paraguay,2015,1.3,1215000.0,0.26586765
Paraguay,2016,1.3,1308000.0,0.26579583
Paraguay,2017,1.5,1584000.0,0.26580358
Paraguay,2018,2.28,1181000.0,0.2345808
Paraguay,2019,2.46,1216000.0,0.23461305
Paraguay,2020,0.56,252000.0,0.23457395
Paraguay,2021,0.21,95000.0,0.234375
Peru,2011,3.6,2598000.0,0.026554966
Peru,2012,3.6,2846000.0,0.026550269
Peru,2013,3.7,3164000.0,0.02654293
Peru,2014,3.8,3215000.0,0.026534261
Peru,2015,3.9,3456000.0,0.026526853
Peru,2016,3.9,3744000.0,0.026537998
Peru,2017,3.9,4032000.0,0.027598685
Peru,2018,3.9,4419000.0,0.026833178
Peru,2019,3.9,4372000.0,0.026823252
Peru,2020,1.5,897000.0,0.026915587
Peru,2021,1.7,444000.0,0.026096998
Philippines,2008,5.7091746,3139000.0,0.17748092
Philippines,2009,5.8695664,3017000.0,0.1598746
Philippines,2010,6.2439795,3520000.0,0.059381697
Philippines,2011,6.8458033,3917000.0,0.11577133
Philippines,2012,7.7018456,4273000.0,0.12802768
Philippines,2013,8.0851,4681000.0,0.1224885
Philippines,2014,8.853119,4833000.0,0.11649123
Philippines,2015,9.89692,5361000.0,0.10114885
Philippines,2016,10.4109,5967000.0,0.09007859
Philippines,2017,11.742669,6621000.0,0.07764546
Philippines,2018,12.258074,7168000.0,0.06547738
Philippines,2019,12.853065,8261000.0,0.045394704
Philippines,2020,5.1092815,1483000.0,0.033472802
Philippines,2021,5.176622,164000.0,0.08609272
Poland,2008,2.1699307,12960000.0,0.41330424
Poland,2009,1.5881635,11890000.0,0.42908654
Poland,2010,1.5895287,12470000.0,0.37032968
Poland,2011,1.7824618,13350000.0,0.3920751
Poland,2012,2.1010299,14840000.0,0.3895131
Poland,2013,1.2985176,15800000.0,0.33333334
Poland,2015,1.1746076,16728000.0,0.32090968
Poland,2018,2.1,19622000.0,0.33482993
Poland,2019,2.2,21158000.0,0.31236818
Reunion,2009,2.41,422000.0,0.10761155
Reunion,2010,2.7,420000.0,0.10526316
Reunion,2017,3.201516,508000.0,0.115384616
Reunion,2019,3.3,533600.0,0.08301198
Rwanda,2014,2.35,1140000.0,0.4796166
Rwanda,2015,2.72,1217000.0,0.46101046
Rwanda,2016,3.01,1292000.0,0.30893537
Rwanda,2017,3.38,1482000.0,0.4430147
Rwanda,2018,3.44,1619000.0,0.31312355
Rwanda,2019,3.16,1544000.0,0.34292763
Rwanda,2020,0.9,460000.0,0.64920425
Saint Lucia,2008,30.0,296000.0,0.045936394
Saudi Arabia,2019,3.6308815,17526000.0,0.2203607
Saudi Arabia,2020,1.6134167,4138000.0,0.22930901
